PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
54834,41339,4.725,2023-10-26 00:47:10.507999,61458,PAYLOAD,PAYLOAD,54834,41339
43776,33318,4.908,2023-10-25 18:33:44.909999,61471,PAYLOAD,DEBRIS,43776,33318
46584,37456,4.848,2023-10-25 06:10:49.915999,61473,PAYLOAD,DEBRIS,46584,37456
47883,31802,4.742,2023-10-24 18:51:03.875000,61476,PAYLOAD,DEBRIS,47883,31802
53987,57189,4.725,2023-10-26 03:57:55.689999,61484,PAYLOAD,UNKNOWN,53987,57189
55352,43822,4.722,2023-10-24 18:33:59.075000,61485,PAYLOAD,UNKNOWN,55352,43822
55479,40033,4.775,2023-10-25 15:35:54.646999,61487,PAYLOAD,PAYLOAD,55479,40033
57026,37853,4.744,2023-10-25 06:11:54.566000,61492,UNKNOWN,PAYLOAD,57026,37853
46031,39133,4.74,2023-10-26 05:57:43.256999,61499,PAYLOAD,PAYLOAD,46031,39133
46694,35857,4.722,2023-10-24 23:44:45.704000,61502,PAYLOAD,DEBRIS,46694,35857
52331,51455,4.786,2023-10-24 21:06:45.326000,61510,PAYLOAD,DEBRIS,52331,51455
53223,24082,4.744,2023-10-25 16:54:18.312000,61512,PAYLOAD,DEBRIS,53223,24082
57443,5808,4.768,2023-10-24 08:36:36.228999,61515,PAYLOAD,DEBRIS,57443,5808
43882,47860,4.602,2023-10-25 20:31:41.634000,61519,PAYLOAD,PAYLOAD,43882,47860
46497,55298,4.727,2023-10-24 12:38:32.374000,61524,PAYLOAD,PAYLOAD,46497,55298
48583,40040,4.735,2023-10-25 23:30:25.978000,61529,PAYLOAD,PAYLOAD,48583,40040
49135,31787,4.731,2023-10-24 15:15:44.628000,61532,PAYLOAD,DEBRIS,49135,31787
49163,34912,4.743,2023-10-26 05:11:47.576999,61533,PAYLOAD,DEBRIS,49163,34912
55414,36289,4.79,2023-10-26 05:59:34.936999,61541,PAYLOAD,DEBRIS,55414,36289
35686,49467,4.748,2023-10-24 22:39:42.192999,61549,PAYLOAD,ROCKET BODY,35686,49467
38257,56984,4.748,2023-10-25 19:00:46.659999,61550,PAYLOAD,PAYLOAD,38257,56984
43792,56466,4.777,2023-10-26 05:59:27.925000,61558,PAYLOAD,PAYLOAD,43792,56466
46699,51847,4.75,2023-10-24 22:27:25.413000,61562,PAYLOAD,PAYLOAD,46699,51847
47229,7052,4.747,2023-10-25 22:12:26.140999,61563,PAYLOAD,DEBRIS,47229,7052
47503,56855,4.748,2023-10-25 11:55:21.981000,61565,PAYLOAD,UNKNOWN,47503,56855
53256,35857,4.839,2023-10-25 11:34:00.867000,61572,PAYLOAD,DEBRIS,53256,35857
43751,7034,4.747,2023-10-25 11:04:30.992999,61580,PAYLOAD,DEBRIS,43751,7034
44424,53832,4.765,2023-10-25 17:52:24.963000,61581,PAYLOAD,PAYLOAD,44424,53832
50189,31591,4.744,2023-10-26 02:26:18.989999,61586,PAYLOAD,DEBRIS,50189,31591
53839,57172,4.765,2023-10-25 16:33:42.959000,61591,PAYLOAD,UNKNOWN,53839,57172
55974,16881,4.735,2023-10-25 22:34:44.521000,61596,PAYLOAD,PAYLOAD,55974,16881
56945,57671,4.743,2023-10-24 11:18:19.039000,61598,UNKNOWN,PAYLOAD,56945,57671
32060,55101,4.742,2023-10-25 07:39:58.070999,61599,PAYLOAD,PAYLOAD,32060,55101
38257,54042,4.776,2023-10-25 06:01:49.975999,61600,PAYLOAD,PAYLOAD,38257,54042
41850,45877,4.792,2023-10-26 05:23:51.771999,61602,PAYLOAD,ROCKET BODY,41850,45877
43751,7034,4.748,2023-10-25 09:08:37.436999,61605,PAYLOAD,DEBRIS,43751,7034
48360,42525,4.768,2023-10-25 15:59:22.164000,61612,PAYLOAD,DEBRIS,48360,42525
48554,14780,4.796,2023-10-25 08:47:10.057999,61613,PAYLOAD,PAYLOAD,48554,14780
52300,5014,4.746,2023-10-24 13:09:47.601999,61616,PAYLOAD,DEBRIS,52300,5014
55062,27371,4.847,2023-10-26 01:48:53.018999,61622,PAYLOAD,ROCKET BODY,55062,27371
56468,31876,4.775,2023-10-26 03:03:47.868000,61623,PAYLOAD,DEBRIS,56468,31876
28366,81661,4.855,2023-10-25 15:12:48.018000,61624,PAYLOAD,UNKNOWN,28366,81661
41340,51802,4.762,2023-10-24 11:40:44.767000,61626,PAYLOAD,PAYLOAD,41340,51802
41854,48369,4.727,2023-10-26 05:45:19.074000,61627,PAYLOAD,PAYLOAD,41854,48369
43185,54827,4.713,2023-10-25 01:05:15.689000,61628,PAYLOAD,PAYLOAD,43185,54827
45685,53165,4.726,2023-10-24 18:40:57.536000,61634,PAYLOAD,PAYLOAD,45685,53165
53146,31021,4.839,2023-10-25 10:42:44.953000,61643,PAYLOAD,DEBRIS,53146,31021
53288,56744,4.816,2023-10-25 18:36:48.920999,61644,PAYLOAD,UNKNOWN,53288,56744
54689,54758,4.763,2023-10-25 09:36:17.600999,61648,UNKNOWN,PAYLOAD,54689,54758
42847,31780,4.756,2023-10-26 05:02:16.184999,61655,PAYLOAD,DEBRIS,42847,31780
44779,33907,4.773,2023-10-25 21:03:11.045999,61658,PAYLOAD,DEBRIS,44779,33907
45080,49398,4.758,2023-10-24 15:38:14.525000,61659,PAYLOAD,UNKNOWN,45080,49398
46274,55033,4.727,2023-10-26 05:50:32.573000,61661,PAYLOAD,PAYLOAD,46274,55033
47373,40604,4.74,2023-10-25 06:12:40.590000,61663,PAYLOAD,DEBRIS,47373,40604
47955,56865,4.76,2023-10-25 21:38:16.310999,61664,PAYLOAD,UNKNOWN,47955,56865
48688,31305,4.73,2023-10-24 08:13:44.344999,61665,PAYLOAD,ROCKET BODY,48688,31305
48954,52738,4.751,2023-10-26 02:23:00.217000,61666,PAYLOAD,PAYLOAD,48954,52738
53894,49404,4.717,2023-10-25 09:57:45.947000,61672,PAYLOAD,UNKNOWN,53894,49404
54689,56200,4.746,2023-10-24 15:28:12.944000,61673,UNKNOWN,PAYLOAD,54689,56200
56547,10208,4.753,2023-10-26 01:55:43.042000,61675,PAYLOAD,DEBRIS,56547,10208
39770,53735,4.757,2023-10-24 23:15:33.006999,61679,PAYLOAD,PAYLOAD,39770,53735
42845,53219,4.756,2023-10-24 10:22:19.577000,61681,PAYLOAD,PAYLOAD,42845,53219
43751,7034,4.751,2023-10-25 13:00:23.548999,61683,PAYLOAD,DEBRIS,43751,7034
47392,30095,4.743,2023-10-24 13:25:43.213000,61687,PAYLOAD,DEBRIS,47392,30095
53245,57208,4.745,2023-10-25 14:57:08.153000,61696,PAYLOAD,UNKNOWN,53245,57208
28737,39491,4.752,2023-10-24 15:29:48.802999,61700,PAYLOAD,PAYLOAD,28737,39491
28890,35015,4.753,2023-10-25 04:16:34.334000,61701,PAYLOAD,DEBRIS,28890,35015
29107,36071,4.747,2023-10-26 02:50:44.125000,61702,PAYLOAD,DEBRIS,29107,36071
39090,87706,4.77,2023-10-25 00:51:57.048999,61704,PAYLOAD,UNKNOWN,39090,87706
41849,46370,4.752,2023-10-25 03:22:02.188000,61705,PAYLOAD,PAYLOAD,41849,46370
44771,18650,4.776,2023-10-26 05:59:37.218000,61709,PAYLOAD,DEBRIS,44771,18650
49018,39985,4.83,2023-10-25 01:33:25.472000,61716,PAYLOAD,DEBRIS,49018,39985
56954,57773,4.738,2023-10-24 12:18:12.378999,61724,PAYLOAD,PAYLOAD,56954,57773
58024,29043,4.726,2023-10-25 06:18:50.064999,61726,UNKNOWN,DEBRIS,58024,29043
49071,57744,4.713,2023-10-24 16:15:38.046999,61733,PAYLOAD,PAYLOAD,49071,57744
52937,54059,4.759,2023-10-26 04:49:08.589999,61737,PAYLOAD,PAYLOAD,52937,54059
53899,57168,4.787,2023-10-26 02:02:28.092999,61741,PAYLOAD,UNKNOWN,53899,57168
57815,46481,4.756,2023-10-26 01:24:16.876999,61749,PAYLOAD,ROCKET BODY,57815,46481
41854,46538,4.688,2023-10-25 20:09:08.666000,61752,PAYLOAD,PAYLOAD,41854,46538
43766,46342,4.759,2023-10-24 10:28:16.617999,61753,PAYLOAD,PAYLOAD,43766,46342
45688,56194,4.742,2023-10-24 15:24:53.280000,61757,PAYLOAD,PAYLOAD,45688,56194
48578,57031,4.741,2023-10-24 12:43:02.370000,61764,PAYLOAD,UNKNOWN,48578,57031
54588,4193,4.739,2023-10-25 20:20:14.461000,61770,PAYLOAD,DEBRIS,54588,4193
57082,20576,4.746,2023-10-24 11:19:09.711999,61776,PAYLOAD,DEBRIS,57082,20576
57091,36290,4.759,2023-10-25 15:53:54.683999,61777,PAYLOAD,DEBRIS,57091,36290
43485,34442,4.737,2023-10-25 22:28:59.399000,61783,PAYLOAD,DEBRIS,43485,34442
43887,53547,4.763,2023-10-24 17:14:08.503000,61784,PAYLOAD,PAYLOAD,43887,53547
53011,38828,4.742,2023-10-25 10:45:18.853999,61801,PAYLOAD,DEBRIS,53011,38828
41853,57869,4.758,2023-10-24 20:07:49.947000,61808,PAYLOAD,PAYLOAD,41853,57869
43807,19396,4.846,2023-10-25 19:03:16.045000,61812,PAYLOAD,DEBRIS,43807,19396
46354,57004,4.76,2023-10-24 20:36:42.207000,61816,PAYLOAD,UNKNOWN,46354,57004
46494,50174,4.778,2023-10-26 05:43:22.809999,61818,PAYLOAD,PAYLOAD,46494,50174
47179,40041,4.756,2023-10-25 16:28:12.169000,61820,PAYLOAD,PAYLOAD,47179,40041
47916,43771,4.769,2023-10-24 22:52:22.743999,61824,PAYLOAD,UNKNOWN,47916,43771
52847,14699,4.844,2023-10-25 09:48:24.321999,61830,PAYLOAD,PAYLOAD,52847,14699
55025,54039,4.764,2023-10-24 21:39:31.211999,61833,PAYLOAD,ROCKET BODY,55025,54039
55291,33878,4.744,2023-10-24 09:33:23.271999,61834,PAYLOAD,DEBRIS,55291,33878
57830,37028,4.778,2023-10-25 15:09:27.818999,61837,PAYLOAD,DEBRIS,57830,37028
42769,50014,4.761,2023-10-25 19:30:06.801999,61841,PAYLOAD,DEBRIS,42769,50014
43077,41344,4.779,2023-10-25 04:52:36.817999,61842,PAYLOAD,DEBRIS,43077,41344
45587,57175,4.874,2023-10-25 23:36:26.902000,61847,PAYLOAD,UNKNOWN,45587,57175
46360,82180,4.795,2023-10-25 21:53:44.442999,61848,PAYLOAD,UNKNOWN,46360,82180
47856,21290,4.743,2023-10-25 15:50:19.094999,61852,PAYLOAD,DEBRIS,47856,21290
54831,5154,4.721,2023-10-25 20:47:22.579999,61859,PAYLOAD,DEBRIS,54831,5154
31574,20736,4.786,2023-10-25 17:29:28.097000,61864,PAYLOAD,PAYLOAD,31574,20736
44424,54254,4.761,2023-10-24 19:41:35.301999,61871,PAYLOAD,UNKNOWN,44424,54254
48127,57325,4.716,2023-10-25 07:58:25.266999,61873,PAYLOAD,UNKNOWN,48127,57325
53884,51225,4.76,2023-10-24 14:17:25.204999,61876,UNKNOWN,DEBRIS,53884,51225
55135,58013,4.755,2023-10-25 22:18:38.598999,61878,UNKNOWN,PAYLOAD,55135,58013
41908,56182,4.759,2023-10-25 06:26:24.303000,61884,PAYLOAD,PAYLOAD,41908,56182
46330,57020,4.758,2023-10-24 11:19:39.347000,61888,PAYLOAD,UNKNOWN,46330,57020
46725,32066,4.779,2023-10-25 02:50:38.012000,61889,PAYLOAD,DEBRIS,46725,32066
47404,51285,4.619,2023-10-26 02:20:45.709000,61891,PAYLOAD,ROCKET BODY,47404,51285
49004,13771,4.759,2023-10-25 06:37:51.649999,61894,UNKNOWN,ROCKET BODY,49004,13771
49384,41095,4.757,2023-10-25 11:10:16.050000,61895,PAYLOAD,DEBRIS,49384,41095
53587,40054,4.775,2023-10-24 17:21:16.399999,61901,PAYLOAD,PAYLOAD,53587,40054
54187,56747,4.761,2023-10-24 09:35:38.947000,61903,PAYLOAD,UNKNOWN,54187,56747
55748,57391,4.779,2023-10-25 05:42:29.620999,61905,PAYLOAD,PAYLOAD,55748,57391
57380,43858,4.761,2023-10-24 22:54:10.596999,61909,PAYLOAD,UNKNOWN,57380,43858
40701,42759,4.716,2023-10-25 05:53:21.071000,61914,PAYLOAD,PAYLOAD,40701,42759
43071,39714,4.763,2023-10-25 15:06:07.318999,61916,PAYLOAD,DEBRIS,43071,39714
43768,20465,4.761,2023-10-24 11:01:16.501999,61917,PAYLOAD,PAYLOAD,43768,20465
43887,45193,4.762,2023-10-24 16:23:39.060000,61918,PAYLOAD,PAYLOAD,43887,45193
51085,47953,4.77,2023-10-25 16:43:54.478000,61925,PAYLOAD,UNKNOWN,51085,47953
52184,52418,4.773,2023-10-25 00:28:32.603999,61926,PAYLOAD,PAYLOAD,52184,52418
56069,42196,4.799,2023-10-25 03:46:22.153999,61933,PAYLOAD,DEBRIS,56069,42196
45081,57025,4.759,2023-10-24 15:29:47.179999,61945,PAYLOAD,UNKNOWN,45081,57025
48079,33839,4.764,2023-10-24 11:26:08.609000,61947,PAYLOAD,DEBRIS,48079,33839
53654,33806,4.755,2023-10-26 07:20:48.298000,61952,PAYLOAD,DEBRIS,53654,33806
39057,9978,4.763,2023-10-25 22:10:27.948000,61960,PAYLOAD,DEBRIS,39057,9978
39089,34913,4.757,2023-10-24 19:21:41.051000,61961,PAYLOAD,DEBRIS,39089,34913
42992,49320,4.768,2023-10-25 05:19:39.140000,61965,PAYLOAD,UNKNOWN,42992,49320
46787,57178,4.741,2023-10-24 15:05:18.686000,61969,PAYLOAD,UNKNOWN,46787,57178
51948,15944,4.746,2023-10-25 04:00:28.324000,61972,UNKNOWN,PAYLOAD,51948,15944
52608,27129,4.766,2023-10-26 00:57:12.138999,61975,PAYLOAD,DEBRIS,52608,27129
55589,43781,4.754,2023-10-24 11:55:35.268999,61980,PAYLOAD,PAYLOAD,55589,43781
56393,39924,4.888,2023-10-26 07:29:33.198999,61981,PAYLOAD,DEBRIS,56393,39924
40909,57972,4.755,2023-10-25 23:09:16.716999,61987,PAYLOAD,PAYLOAD,40909,57972
41771,42990,4.771,2023-10-26 06:26:50.704000,61988,PAYLOAD,PAYLOAD,41771,42990
44934,57208,4.702,2023-10-26 02:32:26.507000,61992,PAYLOAD,UNKNOWN,44934,57208
50829,41461,4.865,2023-10-26 06:02:09.284000,62000,PAYLOAD,PAYLOAD,50829,41461
51747,31848,4.697,2023-10-25 14:03:11.099999,62001,PAYLOAD,DEBRIS,51747,31848
53027,41461,4.796,2023-10-24 16:25:34.877000,62003,PAYLOAD,PAYLOAD,53027,41461
53139,34131,4.833,2023-10-26 01:09:08.178000,62004,PAYLOAD,DEBRIS,53139,34131
42807,2684,4.706,2023-10-25 21:18:00.903000,62020,PAYLOAD,DEBRIS,42807,2684
42946,43783,4.771,2023-10-25 09:20:57.953000,62022,PAYLOAD,PAYLOAD,42946,43783
45726,55961,4.734,2023-10-25 19:21:44.356000,62029,PAYLOAD,PAYLOAD,45726,55961
49303,3818,4.759,2023-10-25 04:35:22.347999,62032,PAYLOAD,PAYLOAD,49303,3818
52450,55086,4.766,2023-10-25 14:41:34.353999,62037,PAYLOAD,PAYLOAD,52450,55086
56105,28809,4.807,2023-10-25 14:28:34.244999,62044,PAYLOAD,PAYLOAD,56105,28809
57236,43771,4.767,2023-10-24 09:49:17.542999,62047,PAYLOAD,UNKNOWN,57236,43771
44966,46492,4.897,2023-10-26 05:51:13.662000,62050,PAYLOAD,PAYLOAD,44966,46492
46121,43801,4.744,2023-10-24 22:24:23.978999,62052,PAYLOAD,UNKNOWN,46121,43801
46461,37851,4.768,2023-10-26 05:49:34.569000,62053,PAYLOAD,PAYLOAD,46461,37851
47917,49402,4.791,2023-10-26 07:35:41.905999,62056,PAYLOAD,PAYLOAD,47917,49402
47994,54024,4.753,2023-10-26 03:37:14.106999,62057,PAYLOAD,ROCKET BODY,47994,54024
48084,47463,4.781,2023-10-25 04:56:08.775000,62058,PAYLOAD,UNKNOWN,48084,47463
55096,56183,4.75,2023-10-24 20:01:27.106000,62064,PAYLOAD,PAYLOAD,55096,56183
57813,40038,4.684,2023-10-26 04:44:08.882999,62068,PAYLOAD,PAYLOAD,57813,40038
39770,54198,4.769,2023-10-26 05:52:18.684999,62071,PAYLOAD,PAYLOAD,39770,54198
43804,55667,4.766,2023-10-24 14:08:37.582999,62072,PAYLOAD,PAYLOAD,43804,55667
46819,57981,4.796,2023-10-24 14:30:15.862999,62079,PAYLOAD,PAYLOAD,46819,57981
47837,5808,4.795,2023-10-25 09:44:15.708999,62082,PAYLOAD,DEBRIS,47837,5808
47945,53422,4.769,2023-10-26 01:33:27.943999,62083,PAYLOAD,PAYLOAD,47945,53422
49210,30305,4.765,2023-10-26 03:49:40.673000,62087,PAYLOAD,DEBRIS,49210,30305
49431,31591,4.784,2023-10-24 21:46:58.665999,62088,PAYLOAD,DEBRIS,49431,31591
44519,55371,4.798,2023-10-25 07:46:35.170999,62108,PAYLOAD,PAYLOAD,44519,55371
45707,52517,4.732,2023-10-25 04:07:42.988999,62109,PAYLOAD,DEBRIS,45707,52517
48083,53454,4.775,2023-10-24 15:13:30.097000,62113,PAYLOAD,UNKNOWN,48083,53454
51792,57175,4.773,2023-10-24 09:34:30.211999,62116,PAYLOAD,UNKNOWN,51792,57175
54685,19573,4.762,2023-10-25 06:54:28.333999,62119,UNKNOWN,PAYLOAD,54685,19573
56892,57322,4.719,2023-10-25 19:12:30.669000,62121,PAYLOAD,UNKNOWN,56892,57322
38257,48911,4.774,2023-10-25 17:25:51.250999,62124,PAYLOAD,PAYLOAD,38257,48911
46754,57015,4.772,2023-10-25 12:54:17.643999,62135,PAYLOAD,UNKNOWN,46754,57015
47674,57180,4.784,2023-10-25 07:00:37.723999,62137,PAYLOAD,UNKNOWN,47674,57180
47952,32166,4.769,2023-10-25 22:08:13.864000,62139,UNKNOWN,DEBRIS,47952,32166
48000,40041,4.834,2023-10-26 00:33:45.634000,62140,PAYLOAD,PAYLOAD,48000,40041
48304,37691,4.775,2023-10-25 15:48:35.121999,62141,PAYLOAD,DEBRIS,48304,37691
51004,57706,4.777,2023-10-25 08:14:33.540999,62143,PAYLOAD,PAYLOAD,51004,57706
55342,18866,4.763,2023-10-25 10:43:47.014000,62145,PAYLOAD,DEBRIS,55342,18866
56069,22421,4.781,2023-10-24 20:11:27.385999,62146,PAYLOAD,DEBRIS,56069,22421
57168,57229,4.739,2023-10-25 07:16:09.346000,62150,UNKNOWN,PAYLOAD,57168,57229
43803,53654,4.763,2023-10-26 00:25:17.815000,62158,PAYLOAD,PAYLOAD,43803,53654
45747,41339,4.812,2023-10-25 23:57:45.779000,62161,PAYLOAD,PAYLOAD,45747,41339
47456,50578,4.769,2023-10-25 20:57:32.828000,62166,PAYLOAD,DEBRIS,47456,50578
47803,34886,4.746,2023-10-25 01:02:35.539999,62167,PAYLOAD,DEBRIS,47803,34886
48104,28809,4.797,2023-10-24 09:14:37.603000,62169,PAYLOAD,PAYLOAD,48104,28809
51884,29499,4.807,2023-10-24 19:22:26.221000,62175,PAYLOAD,PAYLOAD,51884,29499
53632,57185,4.767,2023-10-25 07:53:21.920000,62177,PAYLOAD,UNKNOWN,53632,57185
54851,49404,4.735,2023-10-25 00:52:54.091999,62179,PAYLOAD,UNKNOWN,54851,49404
55811,35242,4.761,2023-10-24 12:16:30.336999,62181,PAYLOAD,DEBRIS,55811,35242
25397,42413,4.764,2023-10-24 20:11:25.911000,62184,PAYLOAD,DEBRIS,25397,42413
45250,47494,4.791,2023-10-24 09:04:06.655000,62192,PAYLOAD,PAYLOAD,45250,47494
46570,47467,4.726,2023-10-24 13:20:54.595999,62194,PAYLOAD,UNKNOWN,46570,47467
49171,53586,4.757,2023-10-24 21:09:26.835999,62199,PAYLOAD,PAYLOAD,49171,53586
51138,57017,4.778,2023-10-24 14:30:17.323000,62201,PAYLOAD,UNKNOWN,51138,57017
56841,57169,4.771,2023-10-25 03:53:04.854000,62208,PAYLOAD,UNKNOWN,56841,57169
57086,81615,4.815,2023-10-25 14:28:36.085999,62209,PAYLOAD,UNKNOWN,57086,81615
31121,33492,4.775,2023-10-25 05:45:21.565000,62210,PAYLOAD,PAYLOAD,31121,33492
41917,54419,4.773,2023-10-25 14:08:35.110999,62213,PAYLOAD,DEBRIS,41917,54419
44391,56990,4.763,2023-10-25 23:04:57.479999,62216,PAYLOAD,PAYLOAD,44391,56990
44836,57788,4.781,2023-10-25 15:58:10.811999,62217,PAYLOAD,PAYLOAD,44836,57788
51726,57585,4.714,2023-10-25 23:25:53.606999,62226,PAYLOAD,UNKNOWN,51726,57585
53596,57201,4.784,2023-10-25 12:21:50.677999,62232,PAYLOAD,UNKNOWN,53596,57201
37180,43675,4.767,2023-10-25 13:45:39.375999,62236,PAYLOAD,DEBRIS,37180,43675
41604,52741,4.774,2023-10-24 17:40:24.036000,62239,PAYLOAD,PAYLOAD,41604,52741
43774,56097,4.839,2023-10-26 02:51:40.247999,62240,PAYLOAD,PAYLOAD,43774,56097
47687,53303,4.773,2023-10-24 21:36:44.237999,62248,PAYLOAD,UNKNOWN,47687,53303
48566,48610,4.783,2023-10-25 23:15:18.908000,62251,PAYLOAD,DEBRIS,48566,48610
49747,57009,4.705,2023-10-25 20:51:27.289999,62252,PAYLOAD,UNKNOWN,49747,57009
51865,57586,4.777,2023-10-25 09:23:52.832999,62253,PAYLOAD,UNKNOWN,51865,57586
52767,33600,4.769,2023-10-25 10:48:47.936999,62254,PAYLOAD,DEBRIS,52767,33600
54205,2016,4.731,2023-10-25 22:28:16.402000,62258,PAYLOAD,PAYLOAD,54205,2016
55973,23278,4.769,2023-10-24 22:19:08.583000,62259,PAYLOAD,PAYLOAD,55973,23278
25481,36218,4.792,2023-10-24 12:33:07.793999,62260,PAYLOAD,DEBRIS,25481,36218
33434,37494,4.838,2023-10-24 15:42:07.108999,62262,PAYLOAD,DEBRIS,33434,37494
41459,14144,4.775,2023-10-24 22:26:49.564999,62264,PAYLOAD,PAYLOAD,41459,14144
46354,57168,4.792,2023-10-24 22:50:02.710000,62272,PAYLOAD,UNKNOWN,46354,57168
46493,54200,4.67,2023-10-26 00:58:02.237000,62273,PAYLOAD,PAYLOAD,46493,54200
57447,48837,4.759,2023-10-25 10:17:16.911000,62281,PAYLOAD,DEBRIS,57447,48837
57634,26365,4.826,2023-10-24 23:12:46.103999,62282,PAYLOAD,PAYLOAD,57634,26365
42955,33663,4.787,2023-10-26 04:42:04.128000,62285,PAYLOAD,DEBRIS,42955,33663
43888,53012,4.791,2023-10-26 07:48:38.505000,62288,PAYLOAD,PAYLOAD,43888,53012
45361,57171,4.81,2023-10-25 22:02:09.356999,62291,PAYLOAD,UNKNOWN,45361,57171
48907,57728,4.838,2023-10-26 07:26:43.963000,62293,PAYLOAD,PAYLOAD,48907,57728
56727,34429,4.77,2023-10-24 14:21:22.303999,62300,PAYLOAD,DEBRIS,56727,34429
43751,7034,4.776,2023-10-25 14:56:15.105000,62305,PAYLOAD,DEBRIS,43751,7034
48283,52034,4.813,2023-10-25 21:42:07.937999,62316,PAYLOAD,DEBRIS,48283,52034
53522,55079,5.185,2023-10-25 02:06:48.921999,62319,PAYLOAD,PAYLOAD,53522,55079
55068,47943,4.77,2023-10-25 23:48:11.055999,62324,PAYLOAD,UNKNOWN,55068,47943
55386,42794,4.729,2023-10-25 08:42:53.170000,62325,PAYLOAD,PAYLOAD,55386,42794
57490,38496,4.799,2023-10-24 14:23:24.998000,62326,PAYLOAD,DEBRIS,57490,38496
57626,8829,4.696,2023-10-25 11:56:10.425000,62327,PAYLOAD,DEBRIS,57626,8829
57858,16881,4.684,2023-10-25 13:49:27.708999,62328,PAYLOAD,PAYLOAD,57858,16881
37189,22647,4.759,2023-10-26 06:24:31.768000,62331,PAYLOAD,PAYLOAD,37189,22647
51109,57177,4.78,2023-10-25 10:22:50.770000,62339,PAYLOAD,UNKNOWN,51109,57177
52118,28855,4.756,2023-10-24 12:12:43.301000,62343,PAYLOAD,DEBRIS,52118,28855
52165,56219,4.784,2023-10-25 15:03:41.082000,62344,PAYLOAD,PAYLOAD,52165,56219
52756,19317,4.746,2023-10-26 06:32:14.718000,62345,PAYLOAD,DEBRIS,52756,19317
53656,57193,4.77,2023-10-26 06:01:59.564000,62347,PAYLOAD,UNKNOWN,53656,57193
55938,14229,4.739,2023-10-25 11:02:38.478999,62350,PAYLOAD,DEBRIS,55938,14229
35933,34086,4.779,2023-10-24 23:58:29.263000,62355,PAYLOAD,DEBRIS,35933,34086
40072,44889,4.769,2023-10-26 04:36:39.731000,62356,PAYLOAD,UNKNOWN,40072,44889
48282,57004,4.696,2023-10-25 17:11:36.182000,62362,PAYLOAD,UNKNOWN,48282,57004
51948,54165,4.783,2023-10-25 06:49:28.019999,62366,UNKNOWN,PAYLOAD,51948,54165
53677,33878,4.776,2023-10-25 02:26:12.102999,62368,PAYLOAD,DEBRIS,53677,33878
57476,41337,4.75,2023-10-25 18:40:10.073000,62370,PAYLOAD,PAYLOAD,57476,41337
40055,30030,4.792,2023-10-24 22:34:48.679000,62372,PAYLOAD,DEBRIS,40055,30030
46119,57194,4.708,2023-10-25 20:06:17.038000,62378,PAYLOAD,UNKNOWN,46119,57194
48297,81947,4.749,2023-10-25 12:21:36.685000,62383,PAYLOAD,UNKNOWN,48297,81947
49108,38295,4.774,2023-10-26 04:43:33.015000,62384,PAYLOAD,DEBRIS,49108,38295
52660,30660,4.798,2023-10-26 02:46:48.588999,62388,PAYLOAD,DEBRIS,52660,30660
54148,19336,4.772,2023-10-25 16:59:49.823000,62392,PAYLOAD,PAYLOAD,54148,19336
57224,37087,4.847,2023-10-24 17:18:00.908000,62396,PAYLOAD,DEBRIS,57224,37087
57337,57327,4.781,2023-10-24 08:29:39.649000,62397,PAYLOAD,UNKNOWN,57337,57327
42961,21528,4.778,2023-10-26 03:08:28.239000,62399,PAYLOAD,ROCKET BODY,42961,21528
43184,57185,4.778,2023-10-25 21:15:41.008000,62400,PAYLOAD,UNKNOWN,43184,57185
44771,45603,4.782,2023-10-26 05:01:56.435000,62405,PAYLOAD,PAYLOAD,44771,45603
47390,38298,4.684,2023-10-25 17:37:07.732000,62407,PAYLOAD,DEBRIS,47390,38298
47458,56182,4.781,2023-10-25 01:47:11.942999,62408,PAYLOAD,PAYLOAD,47458,56182
52484,57176,4.687,2023-10-26 00:47:55.689999,62411,PAYLOAD,UNKNOWN,52484,57176
53885,51579,4.804,2023-10-26 01:56:37.610999,62415,UNKNOWN,DEBRIS,53885,51579
54090,35153,4.784,2023-10-25 00:47:46.932000,62416,PAYLOAD,DEBRIS,54090,35153
54197,57022,4.789,2023-10-24 19:06:40.710999,62417,PAYLOAD,UNKNOWN,54197,57022
56775,34787,4.781,2023-10-25 11:52:22.315000,62422,PAYLOAD,DEBRIS,56775,34787
35686,57127,4.737,2023-10-25 22:29:48.024000,62425,PAYLOAD,PAYLOAD,35686,57127
41852,57368,4.799,2023-10-26 06:11:42.406999,62428,PAYLOAD,PAYLOAD,41852,57368
43762,56464,4.763,2023-10-24 22:55:41.957000,62430,PAYLOAD,PAYLOAD,43762,56464
52642,40040,4.845,2023-10-26 07:53:12.784000,62441,PAYLOAD,PAYLOAD,52642,40040
27640,34102,4.786,2023-10-25 15:50:22.765999,62448,PAYLOAD,DEBRIS,27640,34102
43764,52866,4.754,2023-10-24 15:44:51.755000,62450,PAYLOAD,PAYLOAD,43764,52866
45453,36289,4.78,2023-10-24 14:27:18.065000,62452,PAYLOAD,DEBRIS,45453,36289
51801,42275,4.78,2023-10-26 03:05:04.660999,62458,PAYLOAD,DEBRIS,51801,42275
52585,40221,4.784,2023-10-24 21:35:30.388000,62462,PAYLOAD,DEBRIS,52585,40221
